Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0030198~extracellular matrix organization	23	14.838709677419354	9.133737450149283E-19	MATN3, COL4A2, TNC, FBN1, CCDC80, DCN, COL5A2, ABI3BP, COL5A1, LAMA1, FBLN1, LAMA4, FBLN5, SERPINE1, TGFBI, COL1A2, COL6A2, COL6A1, VCAN, COL1A1, LOX, THBS1, CYR61	143	196	16792	13.779648922506064	1.0640804129423915E-15	1.0640804129423915E-15	1.4711826792530796E-15
GOTERM_BP_DIRECT	GO:0030574~collagen catabolic process	11	7.096774193548387	1.3940839578005347E-10	COL4A2, MRC2, COL1A2, COL6A2, COL6A1, COL1A1, MMP14, MMP3, COL5A2, MMP1, COL5A1	143	64	16792	20.18269230769231	1.6241074218825702E-7	8.120537442479758E-8	2.2454683668016173E-7
GOTERM_BP_DIRECT	GO:0045766~positive regulation of angiogenesis	11	7.096774193548387	4.758889672294193E-8	SASH1, C3, F3, CCBE1, SERPINE1, CXCL8, IL1B, THBS1, GREM1, ECM1, ANGPTL4	143	115	16792	11.232107023411372	5.543952916142736E-5	1.8480184568958613E-5	7.665201214868134E-5
GOTERM_BP_DIRECT	GO:0007155~cell adhesion	18	11.612903225806452	3.442427480479457E-7	TNC, ACKR3, COL5A1, LAMA1, CDH13, LGALS3BP, LAMA4, TGFBI, COL6A2, COL6A1, VCAN, COL1A1, THBS1, ADAM12, LOXL2, THBS2, PARVA, CYR61	143	459	16792	4.604963663787194	4.0096246360410426E-4	1.0025569169891391E-4	5.544747200381117E-4
GOTERM_BP_DIRECT	GO:0030199~collagen fibril organization	7	4.516129032258064	8.528436930689596E-7	COL1A2, COL1A1, LOX, GREM1, LOXL2, COL5A2, COL5A1	143	39	16792	21.076564461179846	9.930699055383796E-4	1.9869292317631349E-4	0.0013736773074368713
GOTERM_BP_DIRECT	GO:0002040~sprouting angiogenesis	6	3.870967741935484	1.8682065656270493E-6	CDH13, NRP1, CCBE1, THBS1, LOXL2, PARVA	143	25	16792	28.182377622377622	0.002174095904522333	3.626779967704774E-4	0.0030091015541189314
GOTERM_BP_DIRECT	GO:0001649~osteoblast differentiation	9	5.806451612903226	2.789727359225639E-6	TNC, MRC2, CREB3L1, COL6A1, VCAN, COL1A1, GLI2, SNAI2, CYR61	143	104	16792	10.161915008068855	0.0032447612538204496	4.6418322031382964E-4	0.004493354564905072
GOTERM_BP_DIRECT	GO:0070208~protein heterotrimerization	5	3.225806451612903	4.59415046731933E-6	C1QTNF1, COL1A2, COL6A2, COL6A1, COL1A1	143	14	16792	41.93806193806194	0.005337900098307147	6.688009514745907E-4	0.007399599658752809
GOTERM_BP_DIRECT	GO:0009612~response to mechanical stimulus	7	4.516129032258064	1.0251641423102013E-5	TNC, DCN, BDKRB2, GLI2, THBS1, MMP14, KCNK2	143	59	16792	13.931966338746	0.01187218626898534	0.0013261447226603496	0.01651117030148086
GOTERM_BP_DIRECT	GO:0001501~skeletal system development	9	5.806451612903226	2.140332789061402E-5	MATN3, HOXA11, FBN1, COL1A2, VCAN, COL1A1, GLI2, PAPSS2, COL5A2	143	137	16792	7.7141544586800075	0.024626831065666765	0.0024904081594504524	0.03446903878404628
GOTERM_BP_DIRECT	GO:0051897~positive regulation of protein kinase B signaling	7	4.516129032258064	7.778640643157292E-5	EGFR, CSF3, IL6, F3, C1QTNF1, AXL, THBS1	143	84	16792	9.785547785547784	0.08663955848968163	0.008204763696350259	0.12521796177702438
GOTERM_BP_DIRECT	GO:0006954~inflammatory response	13	8.38709677419355	9.164630045977244E-5	IL6, CXCL5, C3, CXCL3, AXL, CXCL8, BDKRB2, ECM1, HRH1, AOX1, IL1B, THBS1, PTX3	143	379	16792	4.0278244183257375	0.10127018824265654	0.008858268355784293	0.14751371492565113
GOTERM_BP_DIRECT	GO:0001525~angiogenesis	10	6.451612903225806	1.1851703423872419E-4	COL4A2, NRP1, TGFBI, SERPINE1, CXCL8, ACKR3, ANPEP, MMP14, ECM1, ANGPTL4	143	223	16792	5.26576562451002	0.12897145282719535	0.010565369255843171	0.1907260900554264
GOTERM_BP_DIRECT	GO:0006508~proteolysis	14	9.032258064516128	3.265149531205316E-4	PLAT, NRIP3, CAPN5, C3, MME, ANPEP, MMP3, MMP14, MMP1, ADAMTS6, PAPPA, ADAMTS1, ADAM12, DPP4	143	500	16792	3.287944055944056	0.3164476504986853	0.026809223277619032	0.5246266590793858
GOTERM_BP_DIRECT	GO:0071230~cellular response to amino acid stimulus	5	3.225806451612903	6.593205761155004E-4	EGFR, COL1A2, COL6A1, COL1A1, COL5A2	143	47	16792	12.49218866240143	0.536227800836198	0.04993428189350102	1.056703505012957
GOTERM_BP_DIRECT	GO:0030335~positive regulation of cell migration	8	5.161290322580645	9.709698937844748E-4	EGFR, CDH13, F3, COL1A1, THBS1, MMP14, SNAI2, CYR61	143	184	16792	5.1055031924597145	0.6775249315382201	0.06828945894382421	1.552535255946741
GOTERM_BP_DIRECT	GO:0009954~proximal/distal pattern formation	4	2.5806451612903225	0.0010520136578147609	HOXC11, HOXA11, GLI2, GREM1	143	24	16792	19.571095571095572	0.7066066373348772	0.06959176392292032	1.6810929313954226
GOTERM_BP_DIRECT	GO:0035987~endodermal cell differentiation	4	2.5806451612903225	0.001492411940407962	INHBA, COL4A2, COL6A1, MMP14	143	27	16792	17.3965293965294	0.8244723329096018	0.0921393367591875	2.3769374618345163
GOTERM_BP_DIRECT	GO:0048672~positive regulation of collateral sprouting	3	1.935483870967742	0.001923024659462738	BDNF, CRABP2, LPAR3	143	8	16792	44.03496503496504	0.8938052485468473	0.11132642609432775	3.0528520694722006
GOTERM_BP_DIRECT	GO:0001666~response to hypoxia	7	4.516129032258064	0.0034397283046755035	PLAT, KCNMA1, THBS1, MMP14, LOXL2, DPP4, ANGPTL4	143	172	16792	4.778988453407058	0.9819424482716089	0.18184998368814176	5.3987642271429825
GOTERM_BP_DIRECT	GO:0007162~negative regulation of cell adhesion	4	2.5806451612903225	0.0037275648392405335	CDH13, FBLN1, TNC, TGFBI	143	37	16792	12.694764694764695	0.9871025658836389	0.18712462470164437	5.8379112991672315
GOTERM_BP_DIRECT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	18	11.612903225806452	0.003834370353465139	EGFR, CSF3, PID1, IL6, ABLIM3, PRRX1, DCN, GREM1, GLI2, INHBA, CDH13, HOXC11, EBF3, SERPINE1, EBF1, CREB3L1, IL1B, CYR61	143	981	16792	2.1546160261756593	0.9886169237113737	0.184078897239068	6.000375648462553
GOTERM_BP_DIRECT	GO:0022617~extracellular matrix disassembly	5	3.225806451612903	0.003926873116774109	FBN1, DCN, MMP14, MMP3, MMP1	143	76	16792	7.7254324622745685	0.9897841322855789	0.18069283953633752	6.140871259106806
