Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
5_8S_rRNA,0,0,0,0,0,0
5S_rRNA,6.45945,21.44398,10.03,10.11391,0,1.01
7SK,3.03,3.26734,0.78,0,0,2.78045
A1BG,980.97371,1196.1893,38.39037,79.9608,4.6805,20.19474
A1BG-AS1,944.947,1099.25405,3.76547,21.01,1.84924,2.56537
A1CF,20.1819,15.1857,11.0874,19.2959,0,0
A2M,0,1.01,4.01,3.01,0,0
A2M-AS1,3.07845,6.01,15.01,53.01,0,3.01
A2ML1,40.59213,35.81726,50.15228,58.30898,5.04501,23.14249
A2ML1-AS1,0,0,0,0,0,0
A2ML1-AS2,2.03845,6.17879,0,0,0,0
A2MP1,0,0,0,0,2.01,2.01
A3GALT2,0,0,0,0,0,0
A4GALT,356.1266,948.405,111.0401,277.05026,30.02997,59.04004
A4GNT,0,4.01,0,0,0,0
AA06,0,0,0,0,0,0
AAAS,6804.93882,10485.49632,7644.58436,10605.59263,4690.76598,4957.35957
AACS,5417.75377,6000.59178,3057.82356,3400.31075,1452.30985,1427.03803
AACSP1,191.179,181.1528,27.8756,37.5874,22.481,22.6264
AADAC,0,0,0,0,0,0
AADACL2,0,5.07817,0,17.2621,0,0
AADACL2-AS1,2.74352,0,1.18278,1.45428,0,0
AADACL3,13.0758,19.712,6.02066,10.164,4.01,5.10623
AADACL4,0,0,0,0,0,0
AADACP1,0,2.01,0,1.01,0,0
AADAT,9.05981,151.47838,17.4245,50.63939,100.3978,83.3272
AAED1,590.21661,974.7287,153.57747,295.3901,768.03901,697.38713
AAGAB,10515.3624,14616.977,8711.02352,12741.17408,2888.79331,2688.53302
AAK1,5151.15977,9190.85961,4071.52075,7773.70503,3091.12195,3384.6873
AAMDC,745.25807,1110.73444,310.63673,419.14444,164.28089,144.89457
AAMP,9895.8447,14148.5604,15615.9451,21353.94257,4437.59955,4311.94151
AANAT,39.03972,98.1343,30.05958,73.9043,6.04082,22.04
AAR2,5203.4582,5775.4594,6307.685,6861.0123,2996.4266,2515.0309
AARD,49.9801,76.9535,61.4344,100.424,29.984,28.1124
AARS,103356.7856,61135.92029,25353.13916,39709.17538,8487.6759,11013.8596
AARS2,2703.33075,5458.99496,4286.9136,6503.30419,1561.33316,1648.01053
AARSD1,7618.46867,7379.34063,3442.6657,4742.62052,1191.8563,1272.24338
AARSP1,0,0,0,0,0,0
AASDH,1127.1845,1260.60603,828.92346,1483.70055,354.2673,347.03007
AASDHPPT,12189.2361,12143.84323,8536.06005,12325.3433,2156.82555,2019.91379
AASS,73.7356,148.9633,660.309,1262.2024,334.8092,319.3974
AATBC,130.0675,70.1412,73.0258,91.3456,48.01999,46.09612
AATF,13011.93794,17678.57163,13044.23412,18002.92088,5547.2253,4737.81332
AATK,2.12253,11.01,4.01,2.01,1.0212,0
AATK-AS1,0,0,1.01,1.01,0,0
AB015752.3,0,0,0,0,1.01072,0
AB019438.66,0,0,0,0,0,0
AB019440.50,0,1.01,0,0,0,0
AB019441.29,45.5814,37.7074,27.3844,53.7395,9.08377,5.05226
ABALON,239.651,371.964,838.527,1459.93,43.3597,35.4635
ABAT,267.19277,296.79742,196.38104,221.94695,457.68253,313.38452
ABC11-4932300O16.1,0,2.01002,0,0,0,0
ABC12-47043100G14.2,0,0,0,0,0,0
ABC12-47964100C23.1,0,0,0,0,0,0
ABC12-49244600F4.4,0,0,0,1.10418,0,0
ABC7-42391500H16.4,16.6663,43.0251,27.7779,34.8096,0,0
ABC7-42404400C24.1,53.7524,66.0691,55.4155,70.4913,7.78179,12.4299
ABC7-42418200C9.1,25.5121,30.0161,3.29274,2.06912,0,0
ABC7-481722F1.1,0,0,0,0,0,0
ABC7-481722F1.2,0,0,0,0,0,0
